GPU_ID,Company,Brand,Model,Chipset,Memory,CoreClock,BoostClock,Price_PKR
2602,Nvidia,EVGA,01G-P3-1461-KR,GeForce GTX 560,1,850,,
2603,AMD,Asus,EAH5450 SILENT/DI/1GD3/V2(LP),Radeon HD 5450,1,,,
2604,Nvidia,Asus,ENGT430 DC SL/DI/1GD3,GeForce GT 430,1,700,,
2605,Nvidia,EVGA,02G-P3-1469-KR,GeForce GTX 560,2,850,,
2606,AMD,Gigabyte,GV-R645D3-512I,Radeon HD 6450,0.5,625,,
2607,AMD,Gigabyte,GV-R677SL-1GD,Radeon HD 6770,1,850,,
2608,Nvidia,Zotac,ZT-50702-10M,GeForce GTX 560,1,950,,
2609,Nvidia,EVGA,01G-P3-1561-KR,GeForce GTX 560 Ti,1,850,,
2610,AMD,MSI,R5450-MD512D3H/LP,Radeon HD 5450,0.5,650,,
2611,AMD,Sapphire,100326DDR3L,Radeon HD 6670,1,800,,
2612,Nvidia,EVGA,015-P3-1580-TR,GeForce GTX 580,1.5,772,,
2613,AMD,MSI,R5670-MD1GD3,Radeon HD 5670,1,775,,
2614,Nvidia,MSI,N450GTS-MD1GD3,GeForce GTS 450,1,700,,
2615,AMD,MSI,R4350-MD1GD3H/LP,Radeon HD 4350,1,600,,
2616,Nvidia,Zotac,ZT-84GED2M-HSL,GeForce 8400 GS,0.25,520,,
2617,Nvidia,Asus,GT520-1GD3-CSM,GeForce GT 520,1,810,,
2618,AMD,MSI,R6450-MD2GD3/LP,Radeon HD 6450,2,625,,
2619,Nvidia,EVGA,015-P3-1582-A1,GeForce GTX 580,1.5,797,,
2620,Nvidia,MSI,TWIN FROZR III PE,GeForce GTX 560 Ti 448,1.25,,,
2621,Nvidia,MSI,N560GTX-Ti-M2D1GD5/OC,GeForce GTX 560 Ti,1,832,,
2622,Nvidia,Zotac,ZT-40607-10L,GeForce GT 430,1,700,,
2623,Nvidia,Zotac,ZT-50709-10M,GeForce GTX 560,2,820,,
2624,AMD,Gigabyte,GV-R797D5-3GD-B,Radeon HD 7970,3,925,,
2625,AMD,Gigabyte,GV-R797OC-3GD,Radeon HD 7970,3,1000,,
2626,AMD,Sapphire,11201-00-20G,Radeon HD 7770,1,1000,,
2627,AMD,MSI,R7750-PMD1GD5/OC,Radeon HD 7750,1,800,,
2628,AMD,MSI,R7770-2PMD1GD5/OC,Radeon HD 7770,1,1000,,
2629,Nvidia,MSI,N430GT-MD4GD3,GeForce GT 430,4,700,,
2630,AMD,Sapphire,11197-01-40G,Radeon HD 7970,3,1000,,
2631,AMD,Sapphire,11202-03-40G,Radeon HD 7750,1,800,,
2632,Nvidia,Gigabyte,GV-N440-2GI,GeForce GT 440,2,810,,
2633,AMD,Sapphire,11199-00-20G,Radeon HD 7870,2,1000,,
2634,AMD,Asus,HD7850-DC2-2GD5,Radeon HD 7850,2,870,,
2635,Nvidia,MSI,TWIN FROZR,GeForce GTX 680,2,1058,,
2636,AMD,Sapphire,11192-22-20G,Radeon HD 6670,1,800,,
2637,AMD,Asus,HD7750-1GD5-V2,Radeon HD 7750,1,820,,
2638,Nvidia,EVGA,02G-P4-2682-KR,GeForce GTX 680,2,1058,,
2639,Nvidia,Zotac,ZT-60301-10P,GeForce GTX 670,2,915,,352798.2
2640,Nvidia,EVGA,02G-P4-2672-KR,GeForce GTX 670,2,967,,
2641,Nvidia,EVGA,02G-P3-2617-KR,GeForce GT 610,2,,,
2642,Nvidia,Gigabyte,GV-N680OC-2GD,GeForce GTX 680,2,1071,,
2643,Nvidia,Asus,GTX680-DC2O-2GD5,GeForce GTX 680,2,1019,,
2644,Nvidia,Zotac,ZT-60502-10L,GeForce GT 620,1,700,,
2645,Nvidia,Gigabyte,GV-N610D3-1GI,GeForce GT 610,1,810,,
2646,Nvidia,Asus,GTX680-DC2T-2GD5,GeForce GTX 680,2,1137,,
2647,Nvidia,EVGA,04G-P4-2686-KR,GeForce GTX 680,4,1019,,
2648,Nvidia,EVGA,02G-P4-2684-KR,GeForce GTX 680,2,1058,,
2649,AMD,MSI,HAWK,Radeon HD 7870 GHz Edition,2,1100,,
2650,Nvidia,MSI,N670 PE 2GD5/OC,GeForce GTX 670,2,1019,,
2651,Nvidia,Gigabyte,GV-N620D3-1GL,GeForce GT 620,1,700,,
2652,Nvidia,Gigabyte,GV-N630-1GI,GeForce GT 630,1,810,,
2653,AMD,Asus,HD7850-DC2T-2GD5-V2,Radeon HD 7850,2,1000,,
2654,Nvidia,MSI,LIGHTNING,GeForce GTX 680,2,1110,,
2655,Nvidia,EVGA,02G-P4-2687-KR,GeForce GTX 680,2,1097,,
2656,Nvidia,Asus,GTX660 TI-DC2-2GD5,GeForce GTX 660 Ti,2,915,,
2657,Nvidia,Asus,GTX660 TI-DC2T-2GD5,GeForce GTX 660 Ti,2,1059,,
2658,Nvidia,Asus,GTX660 TI-DC2OG-2GD5,GeForce GTX 660 Ti,2,1028,,
2659,Nvidia,EVGA,03G-P4-3666-KR,GeForce GTX 660 Ti,3,915,,
2660,Nvidia,Gigabyte,GV-N66TWF2-2GD,GeForce GTX 660 Ti,2,941,,
2661,AMD,Gigabyte,GV-R777OC-1GD Rev2.0,Radeon HD 7770 GHz Edition,1,1050,,
2662,Nvidia,EVGA,01G-P3-2615-KR,GeForce GT 610,1,810,,
2663,Nvidia,EVGA,01G-P3-2632-KR,GeForce GT 630,1,810,,
2664,Nvidia,Zotac,ZT-60603-20L,GeForce GT 610,2,810,,
2665,Nvidia,EVGA,01G-P3-2625-KR,GeForce GT 620,1,700,,
2666,Nvidia,Zotac,ZT-60403-10L,GeForce GT 630,2,810,,
2667,Nvidia,EVGA,02G-P4-2653-KR,GeForce GTX 650,2,1202,,
2668,Nvidia,Zotac,ZT-50206-10M,GeForce GTX 570,1.25,732,,
2669,Nvidia,EVGA,04G-P4-2647-KR,GeForce GT 640,4,901,,
2670,Nvidia,EVGA,04G-P4-2649-KR,GeForce GT 640,4,901,,
2671,AMD,Asus,MATRIX-HD7970-P-3GD5,Radeon HD 7970 GHz Edition,3,1050,,
2672,Nvidia,Asus,GTX650-DCT-1GD5,GeForce GTX 650,1,1215,,
2673,Nvidia,Asus,GTX660-DC2T-2GD5,GeForce GTX 660,2,1072,,
2674,Nvidia,EVGA,Superclocked,GeForce GTX 660,3,1046,,
2675,Nvidia,MSI,N650-MD1GD5/OC,GeForce GTX 650,1,1071,,
2676,Nvidia,MSI,N650TI 1GD5/OC,GeForce GTX 650 Ti,1,954,,
2677,Nvidia,Zotac,ZT-61101-10M,GeForce GTX 650 Ti,1,941,,
2678,Nvidia,Asus,GTX680-DC2-2GD5,GeForce GTX 680,2,1006,,
2679,AMD,Asus,HD7850-DC-1GD5,Radeon HD 7850,1,860,,
2680,AMD,Sapphire,100354OC-2L,Radeon HD 7870 GHz Edition,2,1050,,
2681,Nvidia,Asus,GTXTITAN-6GD5,GeForce GTX Titan,6,836,,
2682,Nvidia,Zotac,ZT-61008-10M,GeForce GTX 650,1,1071,,
2683,AMD,Gigabyte,GV-R775OC-2GI,Radeon HD 7750,2,850,,
2684,AMD,Sapphire,100356OCL,Radeon HD 7790,1,1075,,
2685,Nvidia,EVGA,Superclocked,GeForce GTX Titan,6,876,,
2686,AMD,Asus,HD6570-2GD3-L,Radeon HD 6570,2,650,,
2687,Nvidia,MSI,N650ti-1GD5/V1,GeForce GTX 650 Ti,1,928,,
2688,Nvidia,MSI,N640-4GD3,GeForce GT 640,4,902,,
2689,Nvidia,EVGA,01G-P3-2611-KR,GeForce GT 610,1,810,,
2690,Nvidia,EVGA,01G-P3-1563-KR,GeForce GTX 560 Ti,1,900,,
2691,AMD,MSI,R7850-2GD5/OC,Radeon HD 7850,2,900,,
2692,AMD,MSI,TWIN FROZR,Radeon HD 7970,3,1000,,
2693,Nvidia,Asus,GTX670-DCMOC-2GD5,GeForce GTX 670,2,928,,
2694,Nvidia,MSI,N650ti-1GD5/OC BE,GeForce GTX 650 Ti Boost,1,1006,,
2695,Nvidia,Asus,GT630-DCSL-2GD3,GeForce GT 630,2,810,,
2696,Nvidia,EVGA,02G-P4-3682-KR,GeForce GTX 680,2,1006,,
2697,Nvidia,Zotac,ZT-61012-10M,GeForce GTX 650,1,1058,,
2698,Nvidia,Zotac,ZT-70201-10P,GeForce GTX 780,3,863,,
2699,Nvidia,EVGA,03G-P4-2780-KR,GeForce GTX 780,3,863,,
2700,Nvidia,EVGA,FTW ACX,GeForce GTX 780,3,980,1033,
2701,Nvidia,Zotac,ZT-70301-10P,GeForce GTX 770,2,1059,,
2702,Nvidia,EVGA,02G-P4-2771-KR,GeForce GTX 770,2,1085,,
2703,AMD,Sapphire,11199-10-40G,Radeon HD 7870 GHz Edition,2,1000,,
2704,Nvidia,Zotac,ZT-60408-20L,GeForce GT 630,1,902,,
2705,Nvidia,EVGA,02G-P4-2762-KR,GeForce GTX 760,2,1072,,
2706,Nvidia,EVGA,02G-P4-2760-KR,GeForce GTX 760,2,980,,
2707,Nvidia,EVGA,02G-P4-3771-KR,GeForce GTX 770,2,1085,,
2708,Nvidia,MSI,TWIN FROZR,GeForce GTX 780,3,954,1006,
2709,Nvidia,Zotac,ZT-70303-10P,GeForce GTX 770,2,1150,1202,
2710,Nvidia,Gigabyte,WINDFORCE,GeForce GTX 780,3,954,1006,
2711,Nvidia,Zotac,ZT-60208-10L,GeForce GT 640,1,1046,,
2712,Nvidia,EVGA,Dual Superclocked ACX,GeForce GTX 770,2,1111,1163,
2713,Nvidia,MSI,N640-1GD5/LP,GeForce GT 640,1,1045,,
2714,Nvidia,MSI,N780,GeForce GTX 780,3,980,1033,
2715,AMD,Sapphire,Vapor-X,Radeon R9 280X,3,850,,
2716,AMD,Sapphire,Dual-X,Radeon R9 270X,2,1000,,
2717,AMD,MSI,HAWK,Radeon R9 270X,2,1100,1150,
2718,AMD,Sapphire,100368-2GL R7 250,Radeon R7 250,2,1000,,
2719,AMD,Sapphire,100369L R7 240,Radeon R7 240,1,730,,
2720,Nvidia,Gigabyte,GV-N630-2GI REV3.0,GeForce GT 630,2,700,,
2721,AMD,MSI,R9 290X 4GD5 BF4,Radeon R9 290X,4,772,1000,
2722,AMD,Gigabyte,GV-R929XD5-4GD-B-GA,Radeon R9 290X,4,1000,,
2723,AMD,Sapphire,100362SR,Radeon R9 290,4,947,,
2724,Nvidia,Zotac,ZT-70502-10P,GeForce GTX 780 Ti,3,876,928,
2725,Nvidia,Asus,GTX760-DCMOC-2GD5,GeForce GTX 760,2,1006,1075,
2726,AMD,Gigabyte,WINDFORCE,Radeon R9 290,4,1040,,
2727,AMD,Gigabyte,WINDFORCE,Radeon R9 290X,4,1040,,
2728,AMD,Sapphire,Vapor-X,Radeon R9 270X,2,1050,1100,
2729,AMD,MSI,R7 260X 2GD5 OCV1,Radeon R7 260X,2,1050,,
2730,AMD,Sapphire,Dual-X,Radeon R9 270X,4,1000,,
2731,Nvidia,Zotac,ZT-70701-10M,GeForce GTX 750,1,1033,1111,
2732,Nvidia,EVGA,01G-P3-2642-KR,GeForce GT 640,1,1124,,
2733,AMD,MSI,TWIN FROZR,Radeon R9 280X,6,1000,1050,
2734,AMD,Asus,R7265-DC2-2GD5,Radeon R7 265,2,900,925,
2735,Nvidia,EVGA,02G-P4-3770-KR,GeForce GTX 770,2,1046,1085,
2736,Nvidia,Gigabyte,GV-N660WF2-2GD REV2,GeForce GTX 660,2,980,1046,
2737,AMD,Gigabyte,GV-R724OC-2GI REV2.0,Radeon R7 240,2,900,,
2738,AMD,Sapphire,100367FLEX,Radeon R7 250X,1,1000,,
2739,AMD,Sapphire,100360SR,Radeon R9 295X2,8,947,1018,
2740,AMD,Sapphire,Vapor-X,Radeon R9 290X,4,1080,,
2741,Nvidia,Asus,Platinum,GeForce GTX 780 Ti,3,1006,1072,
2742,AMD,Asus,R9295X2-8GD5,Radeon R9 295X2,8,1018,,
2743,AMD,Sapphire,100360OCSR,Radeon R9 295X2,8,1030,,
2744,Nvidia,EVGA,Classified K|NGP|N Edition,GeForce GTX 780 Ti,3,876,928,
2745,Nvidia,Asus,STRIKER-GTX760-P-4GD5,GeForce GTX 760,4,1085,1150,
2746,Nvidia,MSI,TWIN FROZR,GeForce GTX 780,6,954,1006,
2747,Nvidia,EVGA,02G-P3-2732-KR,GeForce GT 730,2,700,,
2748,Nvidia,Asus,GT740-2GD3-CSM,GeForce GT 740,2,993,,
2749,Nvidia,Gigabyte,WINDFORCE,GeForce GTX 780 Ti,3,876,928,
2750,Nvidia,EVGA,01G-P3-3736-KR,GeForce GT 730,1,700,,
2751,Nvidia,Zotac,ZT-71001-10L,GeForce GT 740,2,993,,
2752,Nvidia,EVGA,FTW,GeForce GT 740,2,1202,,
2753,AMD,Asus,MATRIX,Radeon R9 290X,4,1050,,
2754,Nvidia,Zotac,ZT-71102-10L,GeForce GT 730,1,902,,
2755,Nvidia,Zotac,ZT-71006-10L,GeForce GT 740,2,993,,
2756,AMD,Gigabyte,GV-R725OC-2GI REV3.0,Radeon R7 250,2,700,720,
2757,AMD,Sapphire,Tri-X,Radeon R9 280X,3,1000,1100,
2758,AMD,Sapphire,100366-3L,Radeon R7 260X,2,1000,,
2759,AMD,Sapphire,Eyefinity Edition,Radeon R7 250,1,800,,
2760,Nvidia,Zotac,ZT-71002-10L,GeForce GT 740,1,993,,
2761,Nvidia,Zotac,ZT-71201-20L,GeForce GT 720,2,797,,
2762,Nvidia,EVGA,ACX,GeForce GTX 760,2,1059,1124,
2763,AMD,Asus,STRIX,Radeon R9 285,2,954,,
2764,Nvidia,Gigabyte,GV-N730D5-2GI,GeForce GT 730,2,902,,
2765,Nvidia,Zotac,ZT-71104-10L,GeForce GT 730,1,700,,
2766,Nvidia,Zotac,AMP Omega,GeForce GTX 980,4,1202,1304,
2767,Nvidia,Gigabyte,GV-N720D3-1GL,GeForce GT 720,1,797,,
2768,Nvidia,Zotac,ZONE,GeForce GTX 750,1,1033,1111,
2769,Nvidia,Zotac,ZT-71103-10L,GeForce GT 730,2,700,,
2770,Nvidia,MSI,N720-1GD3HLP,GeForce GT 720,1,797,,
2771,Nvidia,MSI,N720-2GD5HLP,GeForce GT 720,2,797,,
2772,Nvidia,MSI,NTITAN Z 12GD5,GeForce GTX Titan Z,12,705,876,
2773,Nvidia,Asus,ENGT730-SL-2GD3-BRK,GeForce GT 730,2,902,,
2774,AMD,Sapphire,11215-00-20G,Radeon R7 250,1,1000,,
2775,Nvidia,EVGA,Classified ACX 2.0,GeForce GTX 980,4,1291,1393,
2776,Nvidia,Asus,GT720-1GD3/CSM,GeForce GT 720,1,797,,
2777,Nvidia,EVGA,Superclocked,GeForce GTX 980,4,1241,1342,
2778,Nvidia,EVGA,Dual ACX,GeForce GTX 760,4,980,1033,
2779,Nvidia,EVGA,02G-P4-3740-KR,GeForce GT 740,2,993,,
2780,Nvidia,Asus,GTX960-MOC-2GD5,GeForce GTX 960,2,1253,1190,
2781,AMD,Gigabyte,GV-R726XOC-2GD REV3,Radeon R7 260X,2,1188,,
2782,Nvidia,Gigabyte,GV-N740D5OC-2GI REV2,GeForce GT 740,2,1072,,
2783,AMD,Sapphire,Tri-X,Radeon R9 290X,8,1020,,
2784,Nvidia,EVGA,Superclocked ACX 2.0+,GeForce GTX 980 Ti,6,1102,1190,
2785,AMD,MSI,GAMING,Radeon R7 370,2,1000,1050,
2786,AMD,MSI,GAMING,Radeon R9 380,2,970,1000,
2787,AMD,MSI,R7 360 2GD5 OC,Radeon R7 360,2,1100,,
2788,Nvidia,MSI,GTX 980Ti 6GD5 V1,GeForce GTX 980 Ti,6,1000,1076,
2789,Nvidia,Asus,GTX760-DC2OC-4GD5,GeForce GTX 760,4,1006,1072,
2790,AMD,Sapphire,Tri-X,Radeon R9 Fury,4,1040,,
2791,Nvidia,MSI,GAMING LE 100ME,GeForce GTX 970,4,1076,1216,
2792,Nvidia,Asus,STRIX-GTX960-DCOC-4GD5,GeForce GTX 960,2,1228,1317,
2793,Nvidia,Asus,20th Anniversary Gold Edition,GeForce GTX 980,4,1317,1431,
2794,AMD,MSI,GAMING LE,Radeon R9 380,4,970,1000,
2795,AMD,Sapphire,21249-00-40G,Radeon R9 Nano,4,1000,,
2796,AMD,Gigabyte,GV-R938WF2-4GD (rev. 1.0),Radeon R9 380,4,970,,
2797,Nvidia,Asus,GTX950-M-2GD5,GeForce GTX 950,2,1026,1190,
2798,AMD,Gigabyte,GV-R9NANO-4GD-B,Radeon R9 Nano,4,1000,,
2799,Nvidia,Gigabyte,GV-N950XTREME-2GD,GeForce GTX 950,2,1203,1405,
2800,AMD,MSI,GAMING LE,Radeon R9 390X,8,1050,1060,
2801,AMD,Gigabyte,GV-R9FURYWF3OC-4GD,Radeon R9 Fury,4,1010,,
2802,Nvidia,EVGA,ACX 2.0+,GeForce GTX 980 Ti,6,1000,1076,
2803,Nvidia,EVGA,VR EDITION ACX 2.0+,GeForce GTX 980 Ti,6,1000,1076,
2804,AMD,Sapphire,Vapor-X,Radeon R7 370,4,1075,,
2805,Nvidia,Gigabyte,XTREME,GeForce GTX 980 Ti,6,1000,1075,
2806,Nvidia,EVGA,06G-P4-0998-KR,GeForce GTX 980 Ti,6,1190,1291,
2807,Nvidia,Asus,GTX950-2GD5,GeForce GTX 950,2,1026,1228,
2808,AMD,Gigabyte,GV-R736OC-2GD (rev. 2.0),Radeon R7 360,2,1200,,
2809,Nvidia,MSI,GTX 950 2GD5T OCV2,GeForce GTX 950,2,1076,1253,
2810,,Sapphire,31004-56-40A,FirePro W4300,4,930,,
2811,Nvidia,Gigabyte,XTREME,GeForce GTX 960,4,1279,1367,
2812,Nvidia,MSI,ARMOR,GeForce GTX 1080,8,1657,1797,
2813,AMD,Asus,STRIX,Radeon RX 460,4,1090,1220,
2814,AMD,MSI,ARMOR,Radeon RX 480,4,1120,1266,
2815,AMD,MSI,GAMING,Radeon RX 570,8,1168,1268,
2816,Nvidia,MSI,GT 1030 2GH LP OCV1,GeForce GT 1030,2,1265,1518,
2817,Nvidia,EVGA,SC2 ELITE GAMING,GeForce GTX 1080 Ti,11,1556,1670,
2818,Nvidia,EVGA,SSC GAMING,GeForce GTX 1060 6GB,6,1607,1835,
2819,AMD,Sapphire,11257-10-20G,Radeon RX 460,2,1090,1216,
2820,AMD,Gigabyte,Radeon RX VEGA 64 SILVER,Radeon RX VEGA 64,8,1247,1546,
2821,Nvidia,Asus,STRIX AC ORIGINS,GeForce GTX 1080 Ti,11,1594,1708,
2822,Nvidia,EVGA,01G-P3-3711-KR,GeForce GT 710,1,945,,
2823,Nvidia,EVGA,02G-P3-1735-KR,GeForce GT 730,1,902,,
2824,Nvidia,EVGA,02G-P4-1954-KR,GeForce GTX 950,2,1025,1190,
2825,Nvidia,Asus,DUAL Advanced,GeForce RTX 2080 Ti,11,1350,1560,
2826,Nvidia,MSI,VENTUS,GeForce RTX 2080 Ti,11,1350,1545,
2827,AMD,Gigabyte,GV-RVEGA20-16GD-B,Radeon VII,16,1400,1750,
2828,AMD,Asus,AREZ Expedition,Radeon RX 570,8,1168,1266,
2829,AMD,Sapphire,11233-02-20G,Radeon R5 230,2,1000,1050,
2830,Nvidia,Asus,STRIX GAMING Advanced OC,GeForce GTX 1650 G5,4,1485,1710,
2831,Nvidia,EVGA,SC Ultra Black,GeForce GTX 1650 G5,4,1485,1665,
2832,Nvidia,EVGA,XC ULTRA GAMING,GeForce GTX 1650 G5,4,1485,1875,
2833,Nvidia,Gigabyte,MINI ITX OC,GeForce RTX 2060,6,1680,1695,
2834,AMD,MSI,Radeon RX 5500 XT GAMING X 4G,Radeon RX 5500 XT,4,1685,1845,
2835,AMD,MSI,GAMING,Radeon RX 5600 XT,6,1185,1600,
2836,AMD,Gigabyte,OC,Radeon RX 560 - 1024,2,1176,1199,
2837,Nvidia,Gigabyte,MINI ITX OC Rev 2.0,GeForce RTX 2060,6,1365,1695,
2838,Nvidia,Gigabyte,WINDFORCE Rev 2.0,GeForce RTX 2060,6,1365,1680,
2839,Nvidia,Gigabyte,XTREME Rev 2.0,GeForce RTX 2060,6,1365,1845,
2840,Nvidia,MSI,TWIN FAN,GeForce RTX 3060 Ti,8,1410,1665,
2841,Nvidia,Asus,DUAL V2,GeForce RTX 3060 Ti LHR,8,1410,1695,
2842,Nvidia,MSI,SUPRIM SE,GeForce RTX 3080 10GB LHR,10,1440,1770,
2843,Nvidia,EVGA,SC GAMING,GeForce GTX 1630,4,1740,1785,
2844,AMD,Gigabyte,D6,Radeon RX 5500 XT,4,1607,1845,
2845,AMD,Gigabyte,D6,Radeon RX 5500 XT,8,1607,1845,
2846,AMD,Gigabyte,GAMING,Radeon RX 5700 XT,8,1605,1905,
2847,Nvidia,Asus,DUAL EVO OC,GeForce GTX 1660 Ti,6,1530,1875,
2848,Nvidia,MSI,SUPRIM SE,GeForce RTX 3090 Ti,24,1560,1875,
2849,Nvidia,Gigabyte,GV-N250OC-1GI,GeForce GTS 250,1,,,
2850,Nvidia,Gigabyte,GV-N250ZL-1GI,GeForce GTS 250,1,,,
2851,Nvidia,Gigabyte,GV-N465UD-1GI,GeForce GTX 465,1,607,,
2852,Nvidia,Gigabyte,GV-N470D5-13I-B,GeForce GTX 470,1.25,607,,
2853,Nvidia,Gigabyte,GV-N470OC-13I,GeForce GTX 470,1.25,630,,
2854,Nvidia,Gigabyte,GV-N470SO-13I,GeForce GTX 470,1.25,700,,
2855,Nvidia,Gigabyte,GV-N470UD-13I,GeForce GTX 470,1.25,607,,
2856,Nvidia,Gigabyte,GV-N480D5-15I-B,GeForce GTX 480,1.5,700,,
2857,AMD,Gigabyte,GV-R435OC-512I,Radeon HD 4350,0.5,650,,
2858,AMD,Gigabyte,GV-R465OC-1GI,Radeon HD 4650,1,650,,
2859,AMD,Gigabyte,GV-R567OC-1GI,Radeon HD 5670,1,,,
2860,AMD,Gigabyte,GV-R575OC-1GI,Radeon HD 5750,1,740,,
2861,AMD,Gigabyte,GV-R577SO-1GD,Radeon HD 5770,1,900,,
2862,AMD,Gigabyte,GV-R585OC-1GD,Radeon HD 5850,1,765,,
2863,AMD,Gigabyte,GV-R5876P-2GD-B,Radeon HD 5870,2,850,,
2864,AMD,Gigabyte,GV-R587SO-1GD,Radeon HD 5870,1,,,
2865,AMD,Gigabyte,GV-R587UD-1GD,Radeon HD 5870,1,850,,
2866,AMD,Gigabyte,GV-R597D5-2GD-B,Radeon HD 5970,2,725,,
2867,Nvidia,EVGA,012-P3-1475-AR,GeForce GTX 470,1.25,,,
2868,Nvidia,EVGA,015-P3-1482-AR,GeForce GTX 480,1.5,726,,
2869,Nvidia,EVGA,015-P3-1485-AR,GeForce GTX 480,1.5,726,,
2870,Nvidia,EVGA,01G-P3-1370-TR,GeForce GTX 460,1,720,,
2871,Nvidia,EVGA,01G-P3-1371-TR,GeForce GTX 460,1,720,,
2872,Nvidia,EVGA,01G-P3-1372-TR,GeForce GTX 460,1,763,,
2873,Nvidia,EVGA,01G-P3-1373-TR,GeForce GTX 460,1,763,,
2874,AMD,Asus,EAH5550/DI/1GD3(LP),Radeon HD 5550,1,550,,
2875,AMD,Asus,EAH5850 DIRECTCU/2DIS/1GD5,Radeon HD 5850,1,725,,
2876,AMD,Asus,EAH4670/DI/1GD3/V2,Radeon HD 4670,1,750,,
2877,AMD,Asus,EAH5870/2DIS/1GD5/V2,Radeon HD 5870,1,850,,
2878,Nvidia,Asus,ENGTX465/2DI/1GD5,GeForce GTX 465,1,607,,
2879,Nvidia,Gigabyte,GV-N84STC-512I,GeForce 8400 GS,0.5,450,,
2880,Nvidia,EVGA,512-P3-1140-TR,GeForce GTS 250,0.5,675,,
2881,Nvidia,EVGA,512-P3-N725-LR,GeForce 8400 GS,0.5,567,,
2882,AMD,Sapphire,100252HDMI,Radeon HD 4550,0.5,600,,
2883,AMD,Sapphire,100254HDMI,Radeon HD 4650,1,600,,
2884,AMD,Sapphire,100280-4GTXSR,Radeon HD 5970,4,,,
2885,AMD,Sapphire,100280SR,Radeon HD 5970,2,,,
2886,AMD,Sapphire,100283-3L,Radeon HD 5770,1,,,
2887,AMD,Sapphire,100284L,Radeon HD 5750,1,700,,
2888,AMD,Sapphire,100296HDMI,Radeon HD 4670,1,750,,
2889,AMD,Sapphire,100297L,Radeon HD 5830,1,800,,
2890,Nvidia,Zotac,ZT-20106-10P,GeForce GTS 250,1,,,
2891,AMD,Sapphire,100284VXL,Radeon HD 5750,1,710,,
2892,Nvidia,Asus,ENGTX480/2DI/1536MD5,GeForce GTX 480,1.5,,,
2893,Nvidia,Zotac,ZT-40202-10P,GeForce GTX 470,1.25,656,,
2894,Nvidia,Zotac,ZT-40402-10P,GeForce GTX 460,1,675,,
2895,Nvidia,Zotac,ZT-95TEH3M-FSL,GeForce 9500 GT,0.5,550,,
2896,AMD,Asus,EAH6950/2DI2S/2GD5,Radeon HD 6950,2,810,,
2897,AMD,Asus,EAH6970/2DI2S/2GD5,Radeon HD 6970,2,890,,
2898,AMD,Gigabyte,GV-R697D5-2GD-B,Radeon HD 6970,2,880,,
2899,AMD,MSI,R6950-2PM2D2GD5,Radeon HD 6950,2,800,,
2900,AMD,MSI,R6970-2PM2D2GD5,Radeon HD 6970,2,880,,
2901,AMD,Sapphire,100311BFVSR,Radeon HD 6970,2,880,,
2902,Nvidia,Asus,ENGTX570/2DI/1280MD5,GeForce GTX 570,1.25,742,,
2903,Nvidia,EVGA,015-P3-1583-AR,GeForce GTX 580,1.5,797,,
2904,Nvidia,Gigabyte,GV-N580D5-15I-B,GeForce GTX 580,1.5,772,,
2905,Nvidia,MSI,N570GTX-M2D12D5,GeForce GTX 570,1.25,732,,
2906,Nvidia,MSI,N580GTX-M2D15D5OC,GeForce GTX 580,1.5,823,,
2907,Nvidia,Zotac,ZT-50201-10P,GeForce GTX 570,1.25,732,,
2908,AMD,Asus,EAH6870/2DI2S/1GD5,Radeon HD 6870,1,913,,
2909,AMD,Sapphire,100314SR,Radeon HD 6870,1,900,,
2910,AMD,Gigabyte,GV-R687D5-1GD-B,Radeon HD 6870,1,900,,
2911,AMD,MSI,TWIN FROZR II,Radeon HD 6870,1,900,,
2912,AMD,MSI,R6870-2PM2D1GD5,Radeon HD 6870,1,900,,
2913,AMD,Sapphire,100314-2SR,Radeon HD 6870,1,900,,
2914,AMD,Asus,EAH6850 DirectCU/2DIS/1GD5,Radeon HD 6850,1,790,,
2915,AMD,MSI,R6850-PM2D1GD5/OC,Radeon HD 6850,1,820,,
2916,AMD,Sapphire,100253HDMI-64B,Radeon HD 4650,0.5,600,,
2917,AMD,MSI,HAWK,Radeon HD 5770,1,875,,
2918,Nvidia,EVGA,768-P3-1360-TR,GeForce GTX 460,0.75,675,,
2919,Nvidia,EVGA,768-P3-1362-TR,GeForce GTX 460,0.75,763,,
2920,Nvidia,Zotac,ZT-40403-10P,GeForce GTX 460,1,810,,
2921,AMD,Asus,ARES/2DIS/4GD5,Radeon HD 5870 X2,4,850,,
2922,AMD,Asus,EAH5550/G/DI/1GD3(LP),Radeon HD 5550,1,550,,
2923,AMD,Asus,EAH5570/DI/1GD3(LP),Radeon HD 5570,1,650,,
2924,AMD,Asus,EAH5670/DI/512MD5/V2,Radeon HD 5670,0.5,774,,
2925,AMD,Asus,EAH5830 DIRECTCU/2DIS/1GD5,Radeon HD 5830,1,800,,
2926,AMD,Asus,EAH5850 DIRECTCU TOP/2DIS/1GD5,Radeon HD 5850,1,765,,
2927,AMD,Gigabyte,GV-R545D2-512D,Radeon HD 5450,0.5,650,,
2928,AMD,Gigabyte,GV-R545SC-1GI,Radeon HD 5450,1,650,,
2929,AMD,Gigabyte,GV-R567OC-1GI REV2.0,Radeon HD 5670,1,790,,
2930,AMD,MSI,R5670-PD512,Radeon HD 5670,0.5,775,,
